game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Malik Rose,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,77,0:00:41,0:11:19,0:00:10,515,SAS,turnover,,,,,,,,,,Speedy Claxton,,,,,Kobe Bryant,lost ball,,,,,,Bryant STEAL (4 STL): Claxton Lost Ball Turnover (P3.T19)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Malik Rose,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,77,0:00:40,0:11:20,0:00:01,516,SAS,foul,,,,,,,,,,Speedy Claxton,,,p.foul,,,personal,,,,,,Claxton P.FOUL (P1.PN)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Malik Rose,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,78,0:00:40,0:11:20,0:00:00,517,LAL,free throw,,,,,,,1,,2,Devean George,1,,,made,,free throw 1/2,,,,,,George Free Throw 1 of 2 (9 PTS)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,78,0:00:40,0:11:20,0:00:00,518,SAS,substitution,,,,,Tony Parker,Malik Rose,,,,Malik Rose,,,,,,sub,,,,,,SUB: Parker FOR Rose
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Malik Rose,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,79,0:00:40,0:11:20,0:00:00,519,LAL,free throw,,,,,,,2,,2,Devean George,1,,,made,,free throw 2/2,,,,,,George Free Throw 2 of 2 (10 PTS)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,85,79,0:00:35,0:11:25,0:00:05,520,LAL,foul,,,,,,,,,,Derek Fisher,,,p.foul,,,personal,,,,,,Fisher P.FOUL (P2.PN)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,86,79,0:00:35,0:11:25,0:00:00,521,SAS,free throw,,,,,,,1,,2,Tony Parker,1,,,made,,free throw 1/2,,,,,,Parker Free Throw 1 of 2 (1 PTS)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:35,0:11:25,0:00:00,522,SAS,free throw,,,,,,,2,,2,Tony Parker,1,,,made,,free throw 2/2,,,,,,Parker Free Throw 2 of 2 (2 PTS)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:27,0:11:33,0:00:08,523,LAL,shot,,,,,,,,,,Devean George,0,,,missed,,3pt jump shot,24,-237,0,1.2999999999999972,89.0,MISS George 24' 3PT Jump Shot
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:25,0:11:35,0:00:02,524,LAL,rebound,,,,,,,,,,Slava Medvedenko,,,,,,rebound offensive,,,,,,Medvedenko REBOUND (Off:5 Def:0)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:19,0:11:41,0:00:06,525,LAL,shot,,,,Tim Duncan,,,,,,Kobe Bryant,0,,,missed,,dunk,0,0,0,25.0,89.0,MISS Bryant  Dunk: Duncan BLOCK (5 BLK)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:15,0:11:45,0:00:04,526,SAS,rebound,,,,,,,,,,Speedy Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:2 Def:3)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,79,0:00:11,0:11:49,0:00:04,527,SAS,turnover,,,,,,,,,,Tony Parker,,,,,Jannero Pargo,lost ball,,,,,,Pargo STEAL (1 STL): Parker Lost Ball Turnover (P3.T20)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,82,0:00:04,0:11:56,0:00:07,528,LAL,shot,Jannero Pargo,,,,,,,,,Kobe Bryant,3,,,made,,3pt jump shot,26,-222,143,2.799999999999997,74.7,Bryant 26' 3PT Jump Shot (27 PTS) (Pargo 3 AST)
20200003,2002-03 Regular Season,2002-10-29,Manu Ginobili,Speedy Claxton,Bruce Bowen,Tim Duncan,Tony Parker,Devean George,Jannero Pargo,Slava Medvedenko,Kobe Bryant,Derek Fisher,4,87,82,0:00:00,0:12:00,0:00:04,529,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Tyson Chandler,Tony Battie,,,,,,,Tyson Chandler,,Trenton Hassell,,,,jump ball,,,,,,Jump Ball Battie vs. Chandler: Tip to Hassell
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,3,0,0:11:40,0:00:20,0:00:20,3,CHI,shot,Tyson Chandler,,,,,,,,,Jalen Rose,3,,,made,,3pt jump shot,22,-223,15,47.3,6.5,Rose  3PT Jump Shot (3 PTS) (Chandler 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,3,0,0:11:26,0:00:34,0:00:14,4,BOS,shot,,,,Tyson Chandler,,,,,,Antoine Walker,0,,,missed,,layup,3,29,13,27.9,87.7,MISS Walker 3' Layup: Chandler BLOCK (1 BLK)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,3,0,0:11:24,0:00:36,0:00:02,5,CHI,rebound,,,,,,,,,,Jalen Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,5,0,0:11:16,0:00:44,0:00:08,6,CHI,shot,Jay Williams,,,,,,,,,Tyson Chandler,2,,,made,,layup,3,6,30,24.4,8.0,Chandler 3' Layup (2 PTS) (Williams 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,5,0,0:11:02,0:00:58,0:00:14,7,BOS,shot,,,,Trenton Hassell,,,,,,Paul Pierce,0,,,missed,,layup,3,28,8,27.8,88.2,MISS Pierce 3' Layup: Hassell BLOCK (1 BLK)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,5,0,0:11:00,0:01:00,0:00:02,8,CHI,rebound,,,,,,,,,,Jalen Rose,,,,,,rebound defensive,,,,,,Rose REBOUND (Off:0 Def:2)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,0,0:10:56,0:01:04,0:00:04,9,CHI,shot,Jalen Rose,,,,,,,,,Eddy Curry,2,,,made,,layup,2,18,8,23.2,5.8,Curry 2' Layup (2 PTS) (Rose 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,0,0:10:41,0:01:19,0:00:15,10,BOS,shot,,,,,,,,,,Paul Pierce,0,,,missed,,3pt jump shot,25,-159,191,9.1,69.9,MISS Pierce 25' 3PT Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,0,0:10:39,0:01:21,0:00:02,11,CHI,rebound,,,,,,,,,,Jay Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,0,0:10:36,0:01:24,0:00:03,12,CHI,turnover,,,,,,,,,,Tyson Chandler,,,traveling,,,traveling,,,,,,Chandler Traveling Turnover (P1.T1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,0,0:10:27,0:01:33,0:00:09,13,CHI,foul,,,,,,,,,,Jalen Rose,,,p.foul,,,personal,,,,,,Rose P.FOUL (P1.T1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,7,2,0:10:20,0:01:40,0:00:07,14,BOS,shot,Antoine Walker,,,,,,,,,Tony Battie,2,,,made,,jump shot,19,5,192,25.5,69.8,Battie 19' Jump Shot (2 PTS) (Walker 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,2,0:09:55,0:02:05,0:00:25,15,CHI,shot,Jalen Rose,,,,,,,,,Tyson Chandler,2,,,made,,layup,3,33,8,21.7,5.8,Chandler 3' Layup (4 PTS) (Rose 2 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,2,0:09:38,0:02:22,0:00:17,16,CHI,foul,,,,,,,,,,Jalen Rose,,,s.foul,,,shooting,,,,,,Rose S.FOUL (P2.T2)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,3,0:09:38,0:02:22,0:00:00,17,BOS,free throw,,,,,,,1,,2,Eric Williams,1,,,made,,free throw 1/2,,,,,,Williams Free Throw 1 of 2 (1 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,3,0:09:38,0:02:22,0:00:00,18,CHI,substitution,,,,,Fred Hoiberg,Jalen Rose,,,,Jalen Rose,,,,,,sub,,,,,,SUB: Hoiberg FOR Rose
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Jalen Rose,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,4,0:09:38,0:02:22,0:00:00,19,BOS,free throw,,,,,,,2,,2,Eric Williams,1,,,made,,free throw 2/2,,,,,,Williams Free Throw 2 of 2 (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,4,0:09:16,0:02:44,0:00:22,20,CHI,foul,,,,,,,,,,Trenton Hassell,,,,,,offensive,,,,,,Hassell OFF.Foul (P1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,4,0:09:16,0:02:44,0:00:00,21,CHI,turnover,,,,,,,,,,Trenton Hassell,,,,,,,,,,,,Hassell Foul Turnover (P1.T2)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,4,0:09:07,0:02:53,0:00:09,22,CHI,technical foul,,,,,,,,,,Trenton Hassell,,,,,,defensive 3 seconds,,,,,,Bulls T.Foul (Def. 3 Sec Hassell )
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,5,0:09:07,0:02:53,0:00:00,23,BOS,free throw,,,,,,,1,,1,Paul Pierce,1,,,made,,free throw technical,,,,,,Pierce Free Throw Technical (1 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,7,0:08:58,0:03:02,0:00:09,24,BOS,shot,,,,,,,,,,Tony Delk,2,,,made,,jump shot,11,94,63,34.4,82.7,Delk 11' Jump Shot (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,7,0:08:42,0:03:18,0:00:16,25,CHI,turnover,,,,,,,,,,Tyson Chandler,,,bad pass,,Tony Battie,bad pass,,,,,,Battie STEAL (1 STL): Chandler Bad Pass Turnover (P2.T3)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,7,0:08:32,0:03:28,0:00:10,26,BOS,shot,,,,,,,,,,Antoine Walker,0,,,missed,,layup,2,-10,12,24.0,87.8,MISS Walker 2' Layup
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,7,0:08:31,0:03:29,0:00:01,27,BOS,rebound,,,,,,,,,,Tony Battie,,,,,,rebound offensive,,,,,,Battie REBOUND (Off:1 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,9,0:08:25,0:03:35,0:00:06,28,BOS,shot,Tony Delk,,,,,,,,,Paul Pierce,2,,,made,,driving dunk,2,-18,7,23.2,88.3,Pierce 2' Driving Dunk (3 PTS) (Delk 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,9,9,0:08:08,0:03:52,0:00:17,29,BOS,foul,,,,,,,,,,Antoine Walker,,,s.foul,,,shooting,,,,,,Walker S.FOUL (P1.T1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,10,9,0:08:08,0:03:52,0:00:00,30,CHI,free throw,,,,,,,1,,2,Tyson Chandler,1,,,made,,free throw 1/2,,,,,,Chandler Free Throw 1 of 2 (5 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,10,9,0:08:08,0:03:52,0:00:00,31,CHI,free throw,,,,,,,2,,2,Tyson Chandler,0,,,missed,,free throw 2/2,,,,,,MISS Chandler Free Throw 2 of 2
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,10,9,0:08:08,0:03:52,0:00:00,32,BOS,rebound,,,,,,,,,,Antoine Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,10,11,0:07:55,0:04:05,0:00:13,33,BOS,shot,Paul Pierce,,,,,,,,,Tony Battie,2,,,made,,dunk,2,15,13,26.5,87.7,Battie 2' Slam Dunk (4 PTS) (Pierce 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,10,11,0:07:34,0:04:26,0:00:21,34,BOS,technical foul,,,,,,,,,,Eric Williams,,,,,,defensive 3 seconds,,,,,,CELTICS T.Foul (Def. 3 Sec Williams )
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:34,0:04:26,0:00:00,35,CHI,free throw,,,,,,,1,,1,Fred Hoiberg,1,,,made,,free throw technical,,,,,,Hoiberg Free Throw Technical (1 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:28,0:04:32,0:00:06,36,CHI,shot,,,,,,,,,,Trenton Hassell,0,,,missed,,jump shot,22,207,77,4.299999999999997,12.7,MISS Hassell 22' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:26,0:04:34,0:00:02,37,BOS,rebound,,,,,,,,,,Paul Pierce,,,,,,rebound defensive,,,,,,Pierce REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:19,0:04:41,0:00:07,38,BOS,shot,,,,,,,,,,Antoine Walker,0,,,missed,,3pt jump shot,24,-54,238,19.6,65.2,MISS Walker 24' 3PT Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:17,0:04:43,0:00:02,39,CHI,rebound,,,,,,,,,,Jay Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:06,0:04:54,0:00:11,40,BOS,foul,,,,,,,,,,Tony Delk,,,s.foul,,,shooting,,,,,,Delk S.FOUL (P1.T2)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:06,0:04:54,0:00:00,41,CHI,free throw,,,,,,,1,,2,Tyson Chandler,0,,,missed,,free throw 1/2,,,,,,MISS Chandler Free Throw 1 of 2
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:06,0:04:54,0:00:00,42,CHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:06,0:04:54,0:00:00,43,CHI,free throw,,,,,,,2,,2,Tyson Chandler,0,,,missed,,free throw 2/2,,,,,,MISS Chandler Free Throw 2 of 2
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,11,0:07:05,0:04:55,0:00:01,44,BOS,rebound,,,,,,,,,,Eric Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:51,0:05:09,0:00:14,45,BOS,shot,,,,,,,,,,Paul Pierce,3,,,made,,3pt jump shot,24,11,238,26.1,65.2,Pierce 24' 3PT Jump Shot (6 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:30,0:05:30,0:00:21,46,CHI,shot,,,,,,,,,,Tyson Chandler,0,,,missed,,jump shot,10,-99,13,34.9,6.3,MISS Chandler 10' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:28,0:05:32,0:00:02,47,BOS,rebound,,,,,,,,,,Tony Delk,,,,,,rebound defensive,,,,,,Delk REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:19,0:05:41,0:00:09,48,BOS,shot,,,,,,,,,,Antoine Walker,0,,,missed,,layup,3,16,26,26.6,86.4,MISS Walker 3' Layup
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:18,0:05:42,0:00:01,49,BOS,rebound,,,,,,,,,,Tony Battie,,,,,,rebound offensive,,,,,,Battie REBOUND (Off:2 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:16,0:05:44,0:00:02,50,BOS,shot,,,,,,,,,,Tony Battie,0,,,missed,,layup,2,-5,23,24.5,86.7,MISS Battie 2' Layup
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,11,14,0:06:14,0:05:46,0:00:02,51,CHI,rebound,,,,,,,,,,Jay Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:3)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,14,0:05:52,0:06:08,0:00:22,52,CHI,shot,Jay Williams,,,,,,,,,Trenton Hassell,2,,,made,,jump shot,17,156,56,9.399999999999999,10.600000000000001,Hassell 17' Jump Shot (2 PTS) (Williams 2 AST)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,14,0:05:36,0:06:24,0:00:16,53,CHI,foul,,,,,,,,,,Jay Williams,,,s.foul,,,shooting,,,,,,Williams S.FOUL (P1.T3)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,14,0:05:36,0:06:24,0:00:00,54,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,14,0:05:36,0:06:24,0:00:00,55,CHI,substitution,,,,,Marcus Fizer,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: Fizer FOR Chandler
